datetime,in-situ m³/m³,ascat %,location
2023-12-31 23:00:00,0.0909667396456012,,Mabalane
2024-01-01 00:00:00,0.0906764089890684,,Mabalane
2024-01-01 01:00:00,0.0903129905710895,,Mabalane
2024-01-01 02:00:00,0.0899854332204327,,Mabalane
2024-01-01 03:00:00,0.0895479799994708,,Mabalane
2024-01-01 04:00:00,0.0891097133322312,,Mabalane
2024-01-01 05:00:00,0.0889268616436447,,Mabalane
2024-01-01 06:00:00,0.0887804782486271,36.87958041958042,Mabalane
2024-01-01 07:00:00,0.0889268616436447,41.12792817679558,Mabalane
2024-01-01 08:00:00,0.0893654678645514,,Mabalane
2024-01-01 09:00:00,0.0898397057338354,,Mabalane
2024-01-01 10:00:00,0.0900946696699623,,Mabalane
2024-01-01 11:00:00,0.0897303509110776,,Mabalane
2024-01-01 12:00:00,0.0889634433155631,,Mabalane
2024-01-01 13:00:00,0.0882674208869916,,Mabalane
2024-01-01 14:00:00,0.0872379563410903,,Mabalane
2024-01-01 15:00:00,0.0861299769529978,,Mabalane
2024-01-01 16:00:00,0.0850540015289219,,Mabalane
2024-01-01 17:00:00,0.0842344939471817,,Mabalane
2024-01-01 18:00:00,0.0830749463991168,,Mabalane
2024-01-01 19:00:00,0.0820980812219787,36.92025862068966,Mabalane
2024-01-01 20:00:00,0.0814572093439975,,Mabalane
2024-01-01 21:00:00,0.0808903152368845,,Mabalane
2024-01-01 22:00:00,0.080549538470571,,Mabalane
2024-01-01 23:00:00,0.0800184842841151,,Mabalane
2024-01-02 00:00:00,0.0796004082269616,,Mabalane
2024-01-02 01:00:00,0.0786475452794071,,Mabalane
2024-01-02 02:00:00,0.0798665401377946,,Mabalane
2024-01-02 03:00:00,0.0804358393019093,,Mabalane
2024-01-02 04:00:00,0.081079428016013,,Mabalane
2024-01-02 05:00:00,0.0846445992444907,,Mabalane
2024-01-02 06:00:00,0.0905311090263238,,Mabalane
2024-01-02 07:00:00,0.0997922456853289,,Mabalane
2024-01-02 08:00:00,0.106942107600495,,Mabalane
2024-01-02 09:00:00,0.11133233633895,,Mabalane
2024-01-02 10:00:00,0.1136436806666105,,Mabalane
2024-01-02 11:00:00,0.1146270236902391,,Mabalane
2024-01-02 12:00:00,0.1142669647337502,,Mabalane
2024-01-02 13:00:00,0.113018661659332,,Mabalane
2024-01-02 14:00:00,0.11133233633895,,Mabalane
2024-01-02 15:00:00,0.1094994890723967,,Mabalane
2024-01-02 16:00:00,0.1077528273707445,,Mabalane
2024-01-02 17:00:00,0.1060945148459709,,Mabalane
2024-01-02 18:00:00,0.1048683989337311,,Mabalane
2024-01-02 19:00:00,0.1038415660382742,,Mabalane
2024-01-02 20:00:00,0.1029823261198523,19.205,Mabalane
2024-01-02 21:00:00,0.1020852754447012,,Mabalane
2024-01-02 22:00:00,0.1014968352267152,,Mabalane
2024-01-02 23:00:00,0.1008026126421295,,Mabalane
2024-01-03 00:00:00,0.1002457183770665,,Mabalane
2024-01-03 01:00:00,0.0997224012027312,,Mabalane
2024-01-03 02:00:00,0.0992328952634009,,Mabalane
2024-01-03 03:00:00,0.0986370928722388,,Mabalane
2024-01-03 04:00:00,0.0983210435245384,,Mabalane
2024-01-03 05:00:00,0.0980397468498777,,Mabalane
2024-01-03 06:00:00,0.097898969866305,39.48303867403315,Mabalane
2024-01-03 07:00:00,0.0978285491790434,41.07259668508287,Mabalane
2024-01-03 08:00:00,0.097898969866305,,Mabalane
2024-01-03 09:00:00,0.0978637622066396,,Mabalane
2024-01-03 10:00:00,0.0979693690866854,,Mabalane
2024-01-03 11:00:00,0.0980045606498256,,Mabalane
2024-01-03 12:00:00,0.0976524034797046,,Mabalane
2024-01-03 13:00:00,0.0971584801368953,,Mabalane
2024-01-03 14:00:00,0.0958480150424307,,Mabalane
2024-01-03 15:00:00,0.0944586552103361,,Mabalane
2024-01-03 16:00:00,0.0929530908477017,,Mabalane
2024-01-03 17:00:00,0.0912929331354056,,Mabalane
2024-01-03 18:00:00,0.0898032597671071,,Mabalane
2024-01-03 19:00:00,0.0884874390114108,35.93102209944752,Mabalane
2024-01-03 20:00:00,0.0873852968961158,,Mabalane
2024-01-03 21:00:00,0.0867953847430076,,Mabalane
2024-01-03 22:00:00,0.0856111473296544,,Mabalane
2024-01-03 23:00:00,0.0848679966288574,,Mabalane
2024-01-04 00:00:00,0.0846445992444907,,Mabalane
2024-01-04 01:00:00,0.0841971767315677,,Mabalane
2024-01-04 02:00:00,0.0836367188720778,,Mabalane
2024-01-04 03:00:00,0.0833747222297415,,Mabalane
2024-01-04 04:00:00,0.082887396065262,,Mabalane
2024-01-04 05:00:00,0.0827372502003317,,Mabalane
2024-01-04 06:00:00,0.0826245791520183,,Mabalane
2024-01-04 07:00:00,0.0823990783860983,,Mabalane
2024-01-04 08:00:00,0.0822862486030868,,Mabalane
2024-01-04 09:00:00,0.0823238644154726,,Mabalane
2024-01-04 10:00:00,0.0822862486030868,,Mabalane
2024-01-04 11:00:00,0.0823990783860983,,Mabalane
2024-01-04 12:00:00,0.0823990783860983,,Mabalane
2024-01-04 13:00:00,0.0818720859025813,,Mabalane
